3714.0, 2714.597140244477
3715.0, 2714.597140244477
3716.0, 2766.7918273711216
3717.0, 2787.3262742231705
3718.0, 2715.3032483413576
3719.0, 2714.6039956628933
3720.0, 2714.597206801938
3721.0, 2714.597140890666
3722.0, 2714.5971402507507
3723.0, 2714.5971402445384
3724.0, 2714.597140244478
3725.0, 2727.1208927460866
3726.0, 2714.7187300745895
3727.0, 2714.5983207282643
3728.0, 2714.5971517054854
3729.0, 2714.597140355749
3730.0, 2723.7096746522666
3731.0, 2669.2134744754153
3732.0, 2714.1565221302144
3733.0, 2714.592862398708
3734.0, 2714.597098711994
3735.0, 2714.597139841249
3736.0, 2728.3648363402576
3737.0, 2714.7308071968637
3738.0, 2714.598437981879
3739.0, 2714.59715284387
3740.0, 2794.219888936084
3741.0, 2715.370176639541
3742.0, 2714.6046454521957
3743.0, 2714.5972131105714
3744.0, 2714.597140951915
3745.0, 2714.597140251345
3746.0, 2714.597140244544
3747.0, 2714.5971402444775
3748.0, 2714.597140244477
3749.0, 2736.0546071929966
3750.0, 2747.4864350874627
3751.0, 2714.9164537866423
3752.0, 2714.600240375955
3753.0, 2714.5971703428413
3754.0, 2714.597140536694
3755.0, 2714.5971402473137
3756.0, 2714.5971402445048
3757.0, 2714.5971402444775
3758.0, 2770.3783469360583
3759.0, 2727.8701540739166
3760.0, 2714.726004456413
3761.0, 2742.8682162349287
3762.0, 2714.871616710404
3763.0, 2714.599805064534
3764.0, 2714.5971661165167
3765.0, 2714.5971404956617
3766.0, 2810.8655949272134
3767.0, 2715.531785435571
3768.0, 2714.6062144696325
3769.0, 2714.5972283437495
3770.0, 2714.597141099809
3771.0, 2714.5971402527807
3772.0, 2714.597140244557
3773.0, 2714.597140244478
3774.0, 2698.6205819931697
3775.0, 2714.442028028444
3776.0, 2714.595634300632
3777.0, 2714.5971256236626
3778.0, 2717.4151137611816
3779.0, 2714.624499210658
3780.0, 2720.1678403523815
3781.0, 2683.217788799548
3782.0, 2717.7278944063687
3783.0, 2714.6275359159517
3784.0, 2708.6292091576747
3785.0, 2714.539199165964
3786.0, 2714.596577709734
3787.0, 2714.5971347829745
3788.0, 2714.5971401914526
3789.0, 2714.597140243962
3790.0, 2714.5971402444716
3791.0, 2714.597140244477
3792.0, 2714.597140244477
3793.0, 2714.597140244477
3794.0, 2714.597140244477
3795.0, 2714.597140244477
3796.0, 2714.597140244477
3797.0, 2714.597140244477
3798.0, 2714.597140244477
3799.0, 2717.0419075768905
3800.0, 2721.900243403001
3801.0, 2714.6680441586377
3802.0, 2763.634044383844
3803.0, 2715.0732266924324
3804.0, 2714.6017624430015
3805.0, 2714.597185120191
3806.0, 2714.597140680164
3807.0, 2714.5971402487075
3808.0, 2714.597140244519
3809.0, 2714.597140244478
3810.0, 2714.5971402444775
3811.0, 2714.5971402444775
3812.0, 2714.5971402444775
3813.0, 2714.5971402444775
3814.0, 2714.5971402444775
3815.0, 2714.5971402444775
3816.0, 2759.828653618657
3817.0, 2715.036281151023
3818.0, 2714.6014037484247
3819.0, 2714.59718163772
3820.0, 2714.5971406463536
3821.0, 2714.597140248379
3822.0, 2714.5971402445152
3823.0, 2714.597140244478
3824.0, 2714.5971402444775
3825.0, 2714.5971402444775
3826.0, 2714.5971402444775
3827.0, 2714.5971402444775
3828.0, 2651.270545910404
3829.0, 2713.982318940263
3830.0, 2714.591171105602
3831.0, 2714.5970822916734
3832.0, 2714.597139681829
3833.0, 2714.5971402390146
3834.0, 2714.5971402444247
3835.0, 2714.597140244477
3836.0, 2714.5971402444775
3837.0, 2714.5971402444775
3838.0, 2714.5971402444775
3839.0, 2714.5971402444775
3840.0, 2714.5971402444775
3841.0, 2719.758416354092
3842.0, 2714.64724972127
3843.0, 2714.5976267442525
3844.0, 2714.5971449677763
3845.0, 2756.1014112377347
3846.0, 2776.1078461166167
3847.0, 2715.1943315636245
3848.0, 2714.60293821845
3849.0, 2714.597196535487
3850.0, 2714.597140790993
3851.0, 2714.5971402497835
3852.0, 2714.5971402445293
3853.0, 2714.597140244478
3854.0, 2714.597140244478
3855.0, 2714.597140244478
3856.0, 2714.597140244478
3857.0, 2714.597140244478
3858.0, 2697.6108483300964
3859.0, 2714.432224788998
3860.0, 2714.59553912355
3861.0, 2714.597124699614
3862.0, 2714.5971400935564
3863.0, 2714.5971402430123
3864.0, 2714.597140244463
3865.0, 2714.597140244477
3866.0, 2714.597140244477
3867.0, 2737.658977814542
3868.0, 2714.8210415801086
3869.0, 2743.111655491913
3870.0, 2714.8739801983356
3871.0, 2714.5998280110193
3872.0, 2714.5971663392975
3873.0, 2714.597140497825
3874.0, 2714.597140246937
3875.0, 2714.597140244501
3876.0, 2714.5971402444775
3877.0, 2706.753427131826
3878.0, 2714.5209876899858
3879.0, 2643.576487024298
3880.0, 2713.907619339427
3881.0, 2714.5904458667587
3882.0, 2714.597075250519
3883.0, 2714.5971396134682
3884.0, 2714.597140238351
3885.0, 2676.8466643816328
3886.0, 2714.230630770081
3887.0, 2714.5935819000656
3888.0, 2714.5971056974445
3889.0, 2714.597139909069
3890.0, 2714.597140241221
3891.0, 2714.597140244446
3892.0, 2714.597140244477
3893.0, 2714.5971402444775
3894.0, 2714.5971402444775
3895.0, 2714.5971402444775
3896.0, 2714.5971402444775
3897.0, 2714.5971402444775
3898.0, 2754.054407032346
3899.0, 2714.980220504554
3900.0, 2716.0148896891465
3901.0, 2714.610904802193
3902.0, 2714.5972738809605
3903.0, 2714.5971415419194
3904.0, 2714.5971402570744
3905.0, 2714.5971402446003
3906.0, 2714.5971402444793
3907.0, 2714.597140244478
3908.0, 2714.5971402444775
3909.0, 2714.5971402444775
3910.0, 2714.5971402444775
3911.0, 2714.5971402444775
3912.0, 2714.5971402444775
3913.0, 2725.866699509533
3914.0, 2714.706553441226
3915.0, 2714.5982025085236
3916.0, 2714.597150557721
3917.0, 2714.597140344606
3918.0, 2714.5971402454497
3919.0, 2714.5971402444866
3920.0, 2714.5971402444775
3921.0, 2714.5971402444775
3922.0, 2714.5971402444775
3923.0, 2714.5971402444775
3924.0, 2714.5971402444775
3925.0, 2714.5971402444775
3926.0, 2714.5971402444775
3927.0, 2714.5971402444775
3928.0, 2714.5971402444775
3929.0, 2714.5971402444775
3930.0, 2714.5971402444775
3931.0, 2714.5971402444775
3932.0, 2714.5971402444775
3933.0, 2714.5971402444775
3934.0, 2714.5971402444775
3935.0, 2714.5971402444775
3936.0, 2714.5971402444775
3937.0, 2714.5971402444775
3938.0, 2714.5971402444775
3939.0, 2714.5971402444775
3940.0, 2714.5971402444775
3941.0, 2714.5971402444775
3942.0, 2664.911742838058
3943.0, 2714.1147577453858
3944.0, 2714.592456919243
3945.0, 2714.5970947753
3946.0, 2714.5971398030288
3947.0, 2714.5971402401915
3948.0, 2714.5971402444356
3949.0, 2714.597140244477
3950.0, 2714.5971402444775
3951.0, 2714.5971402444775
3952.0, 2714.5971402444775
3953.0, 2717.9349021874054
3954.0, 2714.6295457002343
3955.0, 2714.5974548605527
3956.0, 2714.5971432990023
3957.0, 2714.597140274133
3958.0, 2714.597140244766
3959.0, 2714.59714024448
3960.0, 2719.4654388926506
3961.0, 2714.6444052798965
3962.0, 2714.5975991283167
3963.0, 2714.5971446996605
3964.0, 2714.5971402877317
3965.0, 2714.5971402448977
3966.0, 2714.597140244482
3967.0, 2714.597140244478
3968.0, 2714.5971402444775
3969.0, 2714.5971402444775
3970.0, 2714.5971402444775
3971.0, 2714.5971402444775
3972.0, 2714.5971402444775
3973.0, 2714.5971402444775
3974.0, 2714.5971402444775
3975.0, 2714.5971402444775
3976.0, 2714.5971402444775
3977.0, 2714.5971402444775
3978.0, 2714.5971402444775
3979.0, 2714.5971402444775
3980.0, 2714.5971402444775
3981.0, 2714.5971402444775
3982.0, 2714.5971402444775
3983.0, 2714.5971402444775
3984.0, 2714.5971402444775
3985.0, 2714.5971402444775
3986.0, 2714.5971402444775
3987.0, 2714.5971402444775
3988.0, 2714.5971402444775
3989.0, 2714.5971402444775
3990.0, 2698.6789580058903
3991.0, 2714.44259478585
3992.0, 2714.5956398031317
3993.0, 2714.5971256770854
3994.0, 2714.597140103046
3995.0, 2714.597140243104
3996.0, 2714.5971402444643
3997.0, 2714.597140244477
3998.0, 2714.597140244477
3999.0, 2714.597140244477
4000.0, 2714.597140244477
4001.0, 2714.597140244477
4002.0, 2714.597140244477
4003.0, 2714.597140244477
4004.0, 2714.597140244477
4005.0, 2714.597140244477
4006.0, 2714.597140244477
4007.0, 2753.0976927635547
4008.0, 2714.970932016507
4009.0, 2714.600769290808
4010.0, 2714.597175477936
4011.0, 2714.5971405865494
4012.0, 2714.597140247798
4013.0, 2714.5971402445093
4014.0, 2714.597140244477
4015.0, 2714.597140244477
4016.0, 2841.0212714842933
4017.0, 2715.8245589943776
4018.0, 2714.609056931369
4019.0, 2714.5972559404654
4020.0, 2714.5971413677385
4021.0, 2714.597140255382
4022.0, 2714.5971402445825
4023.0, 2714.597140244478
4024.0, 2714.597140244477
4025.0, 2714.597140244477
4026.0, 2714.597140244477
4027.0, 2714.597140244477
4028.0, 2714.597140244477
4029.0, 2714.597140244477
4030.0, 2714.597140244477
4031.0, 2714.597140244477
4032.0, 2714.597140244477
4033.0, 2714.597140244477
4034.0, 2714.597140244477
4035.0, 2714.597140244477
4036.0, 2714.597140244477
4037.0, 2714.597140244477
4038.0, 2715.407459296157
4039.0, 2714.605007419736
4040.0, 2714.59721662482
4041.0, 2714.597140986034
4042.0, 2714.5971402516766
4043.0, 2714.5971402445466
4044.0, 2714.597140244478
4045.0, 2714.597140244477
4046.0, 2714.597140244477
4047.0, 2698.805822235641
4048.0, 2714.443826477401
4049.0, 2714.595651761302
4050.0, 2714.5971257931847
4051.0, 2714.597140104174
4052.0, 2714.597140243115
4053.0, 2714.5971402444643
4054.0, 2714.5971402444775
4055.0, 2714.5971402444775
4056.0, 2716.86313510478
4057.0, 2714.6191401945775
4058.0, 2714.597353836226
4059.0, 2714.5971423181836
4060.0, 2714.5971402646105
4061.0, 2714.5971402446726
4062.0, 2714.5971402444793
4063.0, 2714.5971402444775
4064.0, 2714.5971402444775
4065.0, 2714.5971402444775
4066.0, 2714.5971402444775
4067.0, 2714.5971402444775
4068.0, 2714.5971402444775
4069.0, 2714.5971402444775
4070.0, 2714.5971402444775
4071.0, 2714.597140244477
4072.0, 2714.597140244477
4073.0, 2714.597140244477
4074.0, 2714.597140244477
4075.0, 2714.597140244477
4076.0, 2714.597140244477
4077.0, 2714.597140244477
4078.0, 2714.597140244477
4079.0, 2714.597140244477
4080.0, 2714.597140244477
4081.0, 2767.887854851448
4082.0, 2688.5291933681992
4083.0, 2714.3440533816
4084.0, 2714.5946830904686
4085.0, 2745.3638141109777
4086.0, 2714.8958458159964
4087.0, 2714.600040298569
4088.0, 2714.5971684003416
4089.0, 2805.477814494002
4090.0, 2715.4794768876764
4091.0, 2714.6057066196536
4092.0, 2714.597223413168
4093.0, 2714.5971410519405
4094.0, 2714.5971402523164
4095.0, 2714.5971402445534
4096.0, 2714.597140244478
4097.0, 2714.597140244477
4098.0, 2714.597140244477
4099.0, 2714.597140244477
4100.0, 2714.597140244477
4101.0, 2714.597140244477
4102.0, 2714.597140244477
4103.0, 2714.597140244477
4104.0, 2714.597140244477
4105.0, 2714.597140244477
4106.0, 2714.597140244477
4107.0, 2714.597140244477
4108.0, 2714.597140244477
4109.0, 2714.597140244477
4110.0, 2714.597140244477
4111.0, 2714.597140244477
4112.0, 2714.597140244477
4113.0, 2714.597140244477
4114.0, 2714.597140244477
4115.0, 2714.597140244477
4116.0, 2714.597140244477
4117.0, 2714.597140244477
4118.0, 2714.597140244477
4119.0, 2714.597140244477
4120.0, 2769.1395483598385
4121.0, 2715.126678187345
4122.0, 2714.6022813895534
4123.0, 2714.597190158507
4124.0, 2714.59714072908
4125.0, 2714.5971402491823
4126.0, 2714.597140244523
4127.0, 2714.597140244478
4128.0, 2715.4203053998676
4129.0, 2714.60513213919
4130.0, 2782.7827720554506
4131.0, 2715.2591366698266
4132.0, 2714.6035673942383
4133.0, 2714.5972026439895
4134.0, 2714.5971408502983
4135.0, 2714.5971402503596
4136.0, 2714.5971402445343
4137.0, 2714.597140244478
4138.0, 2714.5971402444775
4139.0, 2714.5971402444775
4140.0, 2714.5971402444775
4141.0, 2714.5971402444775
4142.0, 2714.5971402444775
4143.0, 2717.1808476681304
4144.0, 2714.6222247825717
4145.0, 2714.5973837836827
4146.0, 2735.6179318129166
4147.0, 2714.801225599511
4148.0, 2714.5991216556913
4149.0, 2714.59715948148
4150.0, 2714.5971404312445
4151.0, 2714.597140246291
4152.0, 2714.5971402444957
4153.0, 2714.5971402444775
4154.0, 2714.5971402444775
4155.0, 2714.5971402444775
4156.0, 2714.5971402444775
4157.0, 2714.5971402444775
4158.0, 2714.5971402444775
4159.0, 2714.5971402444775
4160.0, 2714.5971402444775
4161.0, 2724.783477330082
4162.0, 2714.6960367210368
4163.0, 2714.5981004044443
4164.0, 2714.597149566419
4165.0, 2723.012128329506
4166.0, 2714.678839157925
4167.0, 2714.5979334378117
4168.0, 2714.5971479453838
4169.0, 2714.5971403192434
4170.0, 2714.5971402452033
4171.0, 2714.597140244485
4172.0, 2741.9989162309116
4173.0, 2714.86317690454
4174.0, 2714.5997231246724
4175.0, 2714.5971653209845
4176.0, 2714.597140487939
4177.0, 2714.5971402468413
4178.0, 2714.5971402445007
4179.0, 2714.597140244478
4180.0, 2714.5971402444775
4181.0, 2714.5971402444775
4182.0, 2714.5971402444775
4183.0, 2719.7422509156268
4184.0, 2714.6470927752653
4185.0, 2714.597625220505
4186.0, 2714.597144952983
4187.0, 2714.5971402901914
4188.0, 2714.5971402449213
4189.0, 2714.597140244482
4190.0, 2745.327864390271
4191.0, 2714.8954967895825
4192.0, 2714.600036909964
4193.0, 2714.5971683674434
4194.0, 2714.5971405175164
4195.0, 2790.5117415011405
4196.0, 2715.3341752081355
4197.0, 2680.5111696281188
4198.0, 2714.266208490921
4199.0, 2714.593927314832
4200.0, 2714.5971090509865
4201.0, 2714.5971399416285
4202.0, 2714.5971402415375
4203.0, 2714.5971402444497
4204.0, 2714.597140244478
4205.0, 2714.597140244478
4206.0, 2714.597140244478
4207.0, 2714.597140244478
4208.0, 2714.597140244478
4209.0, 2714.597140244478
4210.0, 2714.597140244478
4211.0, 2714.597140244478
4212.0, 2714.597140244478
4213.0, 2714.597140244478
4214.0, 2722.522130495676
4215.0, 2714.6740818974026
4216.0, 2714.597887250817
4217.0, 2714.597147496967
4218.0, 2714.597140314891
4219.0, 2714.5971402451623
4220.0, 2714.597140244485
4221.0, 2714.597140244478
4222.0, 2714.597140244478
4223.0, 2714.597140244478
4224.0, 2714.597140244478
4225.0, 2714.597140244478
4226.0, 2714.597140244478
4227.0, 2704.3453820577492
4228.0, 2714.497608611597
4229.0, 2714.5961739179456
4230.0, 2714.5971308626677
4231.0, 2714.5971401533934
4232.0, 2721.2205121166653
4233.0, 2714.661444825762
4234.0, 2714.5977645608014
4235.0, 2704.524766962652
4236.0, 2714.499350212616
4237.0, 2714.5961908266927
4238.0, 2714.5971310268296
4239.0, 2714.597140154986
4240.0, 2714.597140243609
4241.0, 2710.7534545567314
4242.0, 2770.3109652790904
4243.0, 2715.138051167144
4244.0, 2714.602391806834
4245.0, 2738.6563368261436
4246.0, 2714.8307246773097
4247.0, 2714.5994080545056
4248.0, 2714.5971622620514
4249.0, 2714.5971404582406
4250.0, 2714.597140246553
4251.0, 2714.597140244498
4252.0, 2665.2914903080396
4253.0, 2714.118444614027
4254.0, 2723.2016865125493
4255.0, 2714.680679528634
4256.0, 2714.597951305489
4257.0, 2714.5971481188562
4258.0, 2714.597140320928
4259.0, 2714.59714024522
4260.0, 2714.597140244485
4261.0, 2664.5730140866826
4262.0, 2714.111469116732
4263.0, 2714.5924249908103
4264.0, 2714.5970944653163
4265.0, 2714.59713980002
4266.0, 2714.5971402401624
4267.0, 2714.5971402444356
4268.0, 2714.597140244477
4269.0, 2714.5971402444775
4270.0, 2714.5971402444775
4271.0, 2714.5971402444775
4272.0, 2714.5971402444775
4273.0, 2714.5971402444775
4274.0, 2714.5971402444775
4275.0, 2714.5971402444775
4276.0, 2714.5971402444775
4277.0, 2714.5971402444775
4278.0, 2714.5971402444775
4279.0, 2756.1147885082733
4280.0, 2715.0002242082037
4281.0, 2714.6010536810186
4282.0, 2714.597178239007
4283.0, 2714.5971406133563
4284.0, 2714.597140248059
4285.0, 2714.5971402445125
4286.0, 2714.597140244478
4287.0, 2716.4069200523936
4288.0, 2714.6147109222247
4289.0, 2714.597310833582
4290.0, 2714.5971419006823
4291.0, 2714.597140260557
4292.0, 2746.862246565521
4293.0, 2714.910393703905
4294.0, 2714.6001815402005
4295.0, 2699.6484975212325
4296.0, 2714.4520077908537
4297.0, 2714.59573119153
4298.0, 2714.597126564352
4299.0, 2714.5971401116612
4300.0, 2714.5971402431883
4301.0, 2714.597140244465
4302.0, 2714.5971402444775
4303.0, 2714.597140244478
4304.0, 2743.1263752486357
4305.0, 2714.8741231085955
4306.0, 2714.5998293984985
4307.0, 2719.3258492169107
4308.0, 2714.6430500403267
4309.0, 2714.5975859706514
4310.0, 2714.5971445719165
4311.0, 2714.597140286492
4312.0, 2714.597140244886
4313.0, 2714.597140244482
4314.0, 2714.597140244478
4315.0, 2714.597140244478
4316.0, 2714.597140244478
4317.0, 2714.597140244478
4318.0, 2714.597140244478
4319.0, 2714.597140244478
4320.0, 2714.597140244478
4321.0, 2714.597140244478
4322.0, 2714.597140244478
4323.0, 2714.597140244478
4324.0, 2714.597140244478
4325.0, 2714.597140244478
4326.0, 2754.2900793115264
4327.0, 2714.9825085849347
4328.0, 2714.600881684676
4329.0, 2714.5971765691393
4330.0, 2714.597140597144
4331.0, 2714.5971402479013
4332.0, 2714.5971402445107
4333.0, 2664.8328463336343
4334.0, 2709.2020594524097
4335.0, 2714.544760819312
4336.0, 2714.5966317063694
4337.0, 2714.5971353072146
4338.0, 2714.5971401965435
4339.0, 2714.5971402440123
4340.0, 2714.5971402444734
4341.0, 2691.6968596019365
4342.0, 2753.065524176232
4343.0, 2714.970619700126
4344.0, 2714.6007662586103
4345.0, 2733.054124359122
4346.0, 2714.7763342650082
4347.0, 2714.5988799922507
4348.0, 2714.597157135233
4349.0, 2714.597140408466
4350.0, 2714.59714024607
4351.0, 2714.597140244494
4352.0, 2714.597140244478
4353.0, 2714.597140244478
4354.0, 2714.597140244478
4355.0, 2754.138823928288
4356.0, 2714.981040086069
4357.0, 2714.6008674274067
4358.0, 2714.5971764307205
4359.0, 2714.597140595801
4360.0, 2714.5971402478895
4361.0, 2714.5971402445116
4362.0, 2714.5971402444784
4363.0, 2714.597140244478
4364.0, 2714.597140244478
4365.0, 2714.597140244478
4366.0, 2714.597140244478
4367.0, 2714.597140244478
4368.0, 2784.024783828399
4369.0, 2715.271195036554
4370.0, 2714.60368446576
4371.0, 2714.597203780607
4372.0, 2714.597140861333
4373.0, 2714.5971402504665
4374.0, 2714.597140244536
4375.0, 2714.5971402444784
4376.0, 2714.597140244478
4377.0, 2714.5971402444775
4378.0, 2714.5971402444775
4379.0, 2714.5971402444775
4380.0, 2663.4732700955005
4381.0, 2741.945258495552
4382.0, 2714.8626559556533
4383.0, 2714.5997180669165
4384.0, 2714.59716527188
4385.0, 2714.597140487462
4386.0, 2714.5971402468367
4387.0, 2714.5971402445007
4388.0, 2714.597140244478
4389.0, 2714.597140244478
4390.0, 2714.597140244478
4391.0, 2714.597140244478
4392.0, 2714.597140244478
4393.0, 2714.597140244478
4394.0, 2714.597140244478
4395.0, 2714.597140244478
4396.0, 2714.597140244478
4397.0, 2714.597140244478
4398.0, 2714.597140244478
4399.0, 2714.597140244478
4400.0, 2714.597140244478
4401.0, 2714.5971402444775
4402.0, 2714.5971402444775
4403.0, 2714.5971402444775
4404.0, 2714.5971402444775
4405.0, 2714.5971402444775
4406.0, 2715.6715099263624
4407.0, 2714.607571018088
4408.0, 2714.597241514124
4409.0, 2714.597141227678
4410.0, 2714.597140254023
4411.0, 2757.537699908992
4412.0, 2715.0140388819973
4413.0, 2714.601187804065
4414.0, 2714.597179541173
4415.0, 2714.5971406259987
4416.0, 2714.5971402481814
4417.0, 2740.57513540898
4418.0, 2714.849353789764
4419.0, 2714.5995889196747
4420.0, 2714.5971640180237
4421.0, 2714.5971404752886
4422.0, 2714.5971402467185
4423.0, 2714.5971402444993
4424.0, 2714.597140244478
4425.0, 2714.5971402444775
4426.0, 2725.541733142712
4427.0, 2714.7033984279556
4428.0, 2714.598171877327
4429.0, 2714.5971502603306
4430.0, 2714.5971403417193
4431.0, 2714.5971402454215
4432.0, 2742.733377115126
4433.0, 2714.870307592736
4434.0, 2714.5997923546547
4435.0, 2714.59716599312
4436.0, 2714.5971404944644
4437.0, 2714.5971402469045
4438.0, 2714.597140244501
4439.0, 2714.597140244478
4440.0, 2714.5971402444775
4441.0, 2714.5971402444775
4442.0, 2714.5971402444775
4443.0, 2714.5971402444775
4444.0, 2714.5971402444775
4445.0, 2714.5971402444775
4446.0, 2714.5971402444775
4447.0, 2714.5971402444775
4448.0, 2714.5971402444775
4449.0, 2714.5971402444775
4450.0, 2714.5971402444775
4451.0, 2714.5971402444775
4452.0, 2714.597140244478
4453.0, 2714.597140244478
4454.0, 2714.597140244478
4455.0, 2714.597140244478
4456.0, 2719.0180575015847
4457.0, 2714.640061771246
4458.0, 2714.59755695833
4459.0, 2720.0554818864744
4460.0, 2714.6501338526527
4461.0, 2736.455622022019
4462.0, 2714.809358514163
4463.0, 2714.599200616028
4464.0, 2714.5971602480854
4465.0, 2714.5971404386883
4466.0, 2714.5971402463633
4467.0, 2714.597140244497
4468.0, 2714.5971402444784
4469.0, 2714.5971402444784
4470.0, 2714.5971402444784
4471.0, 2714.5971402444784
4472.0, 2714.5971402444784
4473.0, 2714.5971402444784
4474.0, 2714.5971402444784
4475.0, 2714.5971402444784
4476.0, 2727.025253109625
4477.0, 2714.7178015344316
4478.0, 2730.298152807982
4479.0, 2714.7495772596585
4480.0, 2714.5986202154995
4481.0, 2714.597154613129
4482.0, 2714.5971403839803
4483.0, 2714.597140245833
4484.0, 2759.66084897085
4485.0, 2715.0346519796863
4486.0, 2714.6013879312286
4487.0, 2721.397851416485
4488.0, 2714.6631665665373
4489.0, 2714.5977812767314
4490.0, 2714.5971464680924
4491.0, 2714.597140304902
4492.0, 2714.597140245065
4493.0, 2714.5971402444843
4494.0, 2714.5971402444784
4495.0, 2714.5971402444784
4496.0, 2726.0620682819977
4497.0, 2714.708450225425
4498.0, 2714.598220923905
4499.0, 2714.5971507365116
4500.0, 2714.5971403463427
4501.0, 2714.5971402454675
4502.0, 2714.597140244488
4503.0, 2714.597140244478
4504.0, 2732.6447381610783
4505.0, 2714.772359641727
4506.0, 2714.5988414036747
4507.0, 2714.5971567605866
4508.0, 2714.5971404048287
4509.0, 2709.7031811507986
4510.0, 2714.54962607852
4511.0, 2714.5966789418962
4512.0, 2714.5971357658123
4513.0, 2714.597140200996
4514.0, 2714.5971402440555
4515.0, 2714.597140244474
4516.0, 2714.597140244478
4517.0, 2714.597140244478
4518.0, 2757.129434590914
4519.0, 2715.0100751410455
4520.0, 2714.6011493211436
4521.0, 2714.597179167552
4522.0, 2714.5971406223716
4523.0, 2714.597140248147
4524.0, 2730.2958895433685
4525.0, 2714.749555286214
4526.0, 2714.5986200021644
4527.0, 2714.5971546110572
4528.0, 2714.5971403839594
4529.0, 2714.5971402458317
4530.0, 2714.5971402444907
4531.0, 2714.597140244478
4532.0, 2714.597140244478
4533.0, 2714.597140244478
4534.0, 2714.597140244478
4535.0, 2714.597140244478
4536.0, 2714.597140244478
4537.0, 2723.1016661937997
4538.0, 2714.6797084575783
4539.0, 2735.5524832090855
4540.0, 2714.800590176173
4541.0, 2714.5991154865333
4542.0, 2714.5971594215857
4543.0, 2714.597140430664
4544.0, 2714.5971402462856
4545.0, 2714.5971402444957
4546.0, 2714.597140244478
4547.0, 2714.597140244478
4548.0, 2714.597140244478
4549.0, 2714.597140244478
4550.0, 2714.597140244478
4551.0, 2714.597140244478
4552.0, 2714.597140244478
4553.0, 2714.597140244478
4554.0, 2749.565257357286
4555.0, 2714.9366365271267
4556.0, 2714.600436324892
4557.0, 2714.5971722452587
4558.0, 2714.597140555165
4559.0, 2714.597140247494
4560.0, 2714.5971402445066
4561.0, 2714.597140244478
4562.0, 2714.5971402444775
4563.0, 2714.5971402444775
4564.0, 2714.5971402444775
4565.0, 2714.5971402444775
4566.0, 2714.5971402444775
4567.0, 2714.5971402444775
4568.0, 2714.5971402444775
4569.0, 2714.5971402444775
4570.0, 2714.5971402444775
4571.0, 2714.5971402444775
4572.0, 2714.5971402444775
4573.0, 2714.5971402444775
4574.0, 2714.5971402444775
4575.0, 2714.5971402444775
4576.0, 2714.5971402444775
4577.0, 2714.5971402444775
4578.0, 2714.5971402444775
4579.0, 2714.5971402444775
4580.0, 2714.5971402444775
4581.0, 2714.5971402444775
4582.0, 2714.5971402444775
4583.0, 2728.288279798094
4584.0, 2714.730063929464
4585.0, 2714.598430765691
4586.0, 2714.59715277381
4587.0, 2714.5971403661215
4588.0, 2714.5971402456585
4589.0, 2714.597140244489
4590.0, 2714.5971402444775
4591.0, 2714.5971402444775
4592.0, 2714.5971402444775
4593.0, 2714.5971402444775
4594.0, 2714.5971402444775
4595.0, 2819.8467038654153
4596.0, 2715.6189806679813
4597.0, 2714.607061025288
4598.0, 2714.5972365627376
4599.0, 2714.597141179606
4600.0, 2714.597140253556
4601.0, 2709.7664855129046
4602.0, 2714.5502406839764
4603.0, 2714.596684908938
4604.0, 2714.597135823744
4605.0, 2733.817528006335
4606.0, 2714.783745950903
4607.0, 2714.598951950365
4608.0, 2714.5971578338554
4609.0, 2717.114269949731
4610.0, 2714.6215783969556
4611.0, 2714.597377508094
4612.0, 2714.597142548008
4613.0, 2714.597140266842
4614.0, 2723.275633314094
4615.0, 2714.6813974587453
4616.0, 2714.5979582756836
4617.0, 2714.5971481865276
4618.0, 2714.597140321585
4619.0, 2714.597140245226
4620.0, 2692.9411764417005
4621.0, 2714.386888168722
4622.0, 2714.595098962189
4623.0, 2722.133272167336
4624.0, 2714.670306573825
4625.0, 2714.5978505971893
4626.0, 2714.5971471411053
4627.0, 2714.597140311434
4628.0, 2714.5971402451273
4629.0, 2714.5971402444834
4630.0, 2714.597140244477
4631.0, 2744.47184971811
4632.0, 2714.887185967522
4633.0, 2714.599956222371
4634.0, 2714.5971675840683
4635.0, 2714.59714050991
4636.0, 2714.597140247054
4637.0, 2714.597140244502
4638.0, 2714.597140244477
4639.0, 2714.597140244477
4640.0, 2714.597140244477
4641.0, 2714.597140244477
4642.0, 2714.597140244477
4643.0, 2714.597140244477
4644.0, 2714.597140244477
4645.0, 2726.690598371455
4646.0, 2714.714552459302
4647.0, 2714.598280168893
4648.0, 2714.5971513117042
4649.0, 2714.5971403519256
4650.0, 2714.59714024552
4651.0, 2714.5971402444875
4652.0, 2714.597140244477
4653.0, 2714.597140244477
4654.0, 2714.597140244477
4655.0, 2714.597140244477
4656.0, 2714.597140244477
4657.0, 2714.597140244477
4658.0, 2714.597140244477
4659.0, 2714.597140244477
4660.0, 2714.597140244477
4661.0, 2714.597140244477
4662.0, 2715.299007517647
4663.0, 2714.6039544898476
4664.0, 2725.266399525496
4665.0, 2714.70072528604
4666.0, 2796.026648296307
4667.0, 2715.3877179925535
4668.0, 2714.6048157565942
4669.0, 2714.5972147640123
4670.0, 2714.597140967968
4671.0, 2714.5971402515015
4672.0, 2714.5971402445452
4673.0, 2689.0380061104224
4674.0, 2722.4706946833835
4675.0, 2714.6735825205838
4676.0, 2714.5978824024974
