1987.0, 2741.165406425159
1988.0, 2746.383346169393
1989.0, 2746.4237953146976
1990.0, 2746.4241088739636
1991.0, 2746.4241113046555
1992.0, 2746.424111323498
1993.0, 2746.4241113236444
1994.0, 2746.424111323645
1995.0, 2730.6015828924383
1996.0, 2746.3014560644883
1997.0, 2746.4231605076825
1998.0, 2746.4241039529784
1999.0, 2746.4241112665077
2000.0, 2746.4241113232015
2001.0, 2762.0748303753066
2002.0, 2746.5454347271457
2003.0, 2746.4250518151443
2004.0, 2746.424118614276
2005.0, 2729.4729992846396
2006.0, 2746.292707354349
2007.0, 2746.4230926882233
2008.0, 2746.4241034272454
2009.0, 2746.424111262432
2010.0, 2746.42411132317
2011.0, 2746.4241113236403
2012.0, 2746.4241113236435
2013.0, 2746.4241113236435
2014.0, 2751.315111468413
2015.0, 2746.4620260534475
2016.0, 2746.424405236278
2017.0, 2746.4241136020364
2018.0, 2746.424111341306
2019.0, 2752.4557275529955
2020.0, 2746.4708680385997
2021.0, 2770.124144078255
2022.0, 2746.6078325077883
2023.0, 2746.4255355188698
2024.0, 2746.4241223639174
2025.0, 2746.4241114092274
2026.0, 2746.424111324308
2027.0, 2746.424111323649
2028.0, 2746.4241113236444
2029.0, 2746.4241113236444
2030.0, 2746.4241113236444
2031.0, 2734.5316453622863
2032.0, 2746.3319216650293
2033.0, 2746.423396675128
2034.0, 2746.424105783734
2035.0, 2746.4241112807
2036.0, 2741.177035920396
2037.0, 2746.3834363205183
2038.0, 2746.4237960135424
2039.0, 2731.48894677579
2040.0, 2756.0001078995315
2041.0, 2746.4983438552413
2042.0, 2746.424686769626
2043.0, 2746.4241157844663
2044.0, 2746.4241113582248
2045.0, 2746.4241113239127
2046.0, 2746.4241113236467
2047.0, 2746.4241113236444
2048.0, 2746.4241113236444
2049.0, 2746.4241113236444
2050.0, 2746.4241113236444
2051.0, 2746.424111323645
2052.0, 2746.424111323645
2053.0, 2746.424111323645
2054.0, 2769.7037257719603
2055.0, 2746.604573451151
2056.0, 2746.425510254866
2057.0, 2746.4241221680727
2058.0, 2746.424111407711
2059.0, 2746.424111324297
2060.0, 2746.42411132365
2061.0, 2746.424111323645
2062.0, 2746.424111323645
2063.0, 2746.424111323645
2064.0, 2746.424111323645
2065.0, 2746.424111323645
2066.0, 2746.424111323645
2067.0, 2786.1804987121695
2068.0, 2746.7323003731685
2069.0, 2782.0977622863606
2070.0, 2746.7006512535886
2071.0, 2746.4262550440326
2072.0, 2746.4241279416333
2073.0, 2752.780098895454
2074.0, 2746.473382545132
2075.0, 2746.424493271099
2076.0, 2815.170530550067
2077.0, 2746.957029302145
2078.0, 2746.4282424707653
2079.0, 2746.424143348042
2080.0, 2746.424111571897
2081.0, 2746.4241113255703
2082.0, 2746.4241113236603
2083.0, 2746.4241113236453
2084.0, 2779.776618539346
2085.0, 2746.6826578912096
2086.0, 2746.426115560604
2087.0, 2746.4241268603664
2088.0, 2792.9511672253693
2089.0, 2746.7847861755968
2090.0, 2746.4269072527304
2091.0, 2746.4241329975152
2092.0, 2746.4241114916604
2093.0, 2746.4241113249486
2094.0, 2746.424111323656
2095.0, 2746.4241113236453
2096.0, 2746.4241113236453
2097.0, 2746.4241113236453
2098.0, 2759.1594997673615
2099.0, 2746.5228352650697
2100.0, 2778.799813265808
2101.0, 2746.675085757306
2102.0, 2746.426056861891
2103.0, 2746.4241264053376
2104.0, 2746.424111440558
2105.0, 2746.4241113245516
2106.0, 2746.4241113236517
2107.0, 2746.424111323645
2108.0, 2869.7887686556437
2109.0, 2747.380426496761
2110.0, 2794.500035320438
2111.0, 2746.796792905016
2112.0, 2746.4270003281517
2113.0, 2758.6053216255345
2114.0, 2758.5591866614827
2115.0, 2746.518181675102
2116.0, 2746.424840551175
2117.0, 2746.424116976571
2118.0, 2755.4428067522363
2119.0, 2746.4940236913085
2120.0, 2746.4246532799834
2121.0, 2748.7265952280363
2122.0, 2751.45572780013
2123.0, 2746.4631161025322
2124.0, 2769.807803281259
2125.0, 2746.605380253549
2126.0, 2746.4255165091477
2127.0, 2746.424122216556
2128.0, 2742.6380624482426
2129.0, 2746.3947621075563
2130.0, 2746.423883810342
2131.0, 2746.424109559976
2132.0, 2762.8278977589544
2133.0, 2746.551272458802
2134.0, 2746.425097068879
2135.0, 2746.4241189650807
2136.0, 2746.4241113828807
2137.0, 2746.424111324104
2138.0, 2746.4241113236485
2139.0, 2746.4241113236444
2140.0, 2746.4241113236444
2141.0, 2814.9934065101447
2142.0, 2747.8119382032996
2143.0, 2746.434869671549
2144.0, 2746.4241947216906
2145.0, 2746.4241119701423
2146.0, 2747.753658128302
2147.0, 2746.434417888022
2148.0, 2746.424191219493
2149.0, 2746.424111942993
2150.0, 2746.4241113284465
2151.0, 2746.4241113236826
2152.0, 2746.4241113236453
2153.0, 2747.2415036523334
2154.0, 2746.430447698286
2155.0, 2746.424160442829
2156.0, 2746.424111704414
2157.0, 2746.424111326597
2158.0, 2746.424111323668
2159.0, 2746.424111323645
2160.0, 2746.424111323645
2161.0, 2746.424111323645
2162.0, 2746.424111323645
2163.0, 2746.424111323645
2164.0, 2746.424111323645
2165.0, 2746.424111323645
2166.0, 2746.424111323645
2167.0, 2746.424111323645
2168.0, 2746.424111323645
2169.0, 2746.424111323645
2170.0, 2746.424111323645
2171.0, 2746.424111323645
2172.0, 2746.424111323645
2173.0, 2746.424111323645
2174.0, 2746.424111323645
2175.0, 2746.424111323645
2176.0, 2746.424111323645
2177.0, 2754.363759829933
2178.0, 2746.4856589864844
2179.0, 2746.424588437311
2180.0, 2781.5413673465277
2181.0, 2694.5655385368664
2182.0, 2746.0221068834376
2183.0, 2746.4209950101554
2184.0, 2746.424087166176
2185.0, 2746.424111136378
2186.0, 2746.4241113221933
2187.0, 2746.424111323634
2188.0, 2768.428439732016
2189.0, 2746.594687512857
2190.0, 2774.8789993060163
2191.0, 2810.231312770317
2192.0, 2746.9187407922236
2193.0, 2746.4279456606105
2194.0, 2746.4241410471873
2195.0, 2746.4241115540594
2196.0, 2746.424111325431
2197.0, 2746.424111323658
2198.0, 2771.420100863109
2199.0, 2746.617878684416
2200.0, 2746.4256133962094
2201.0, 2746.424122967618
2202.0, 2746.424111413908
2203.0, 2746.4241113243447
2204.0, 2746.424111323651
2205.0, 2746.424111323645
2206.0, 2744.6399555959156
2207.0, 2746.4102806590886
2208.0, 2751.841708090857
2209.0, 2746.466108197809
2210.0, 2746.4244368808086
2211.0, 2746.4241138473435
2212.0, 2746.4241113432086
2213.0, 2826.4473976271415
2214.0, 2747.0444468763853
2215.0, 2746.428920126379
2216.0, 2746.424148601185
2217.0, 2746.4241116126177
2218.0, 2771.2222913633436
2219.0, 2746.6163452774413
2220.0, 2756.513912474404
2221.0, 2746.5023268364416
2222.0, 2746.4247176454496
2223.0, 2746.424116023814
2224.0, 2746.42411136008
2225.0, 2746.4241113239273
2226.0, 2746.4241113236467
2227.0, 2746.4241113236444
2228.0, 2751.0834744841823
2229.0, 2746.460230417912
2230.0, 2753.0052932891967
2231.0, 2746.475128238106
2232.0, 2746.4245068036016
2233.0, 2746.424114389381
2234.0, 2746.42411134741
2235.0, 2746.4241113238286
2236.0, 2746.4241113236453
2237.0, 2746.4241113236444
2238.0, 2794.076995978761
2239.0, 2746.7935135302737
2240.0, 2746.426974906642
2241.0, 2746.424133521962
2242.0, 2746.424111495725
2243.0, 2746.4241113249786
2244.0, 2746.424111323655
2245.0, 2744.400243444293
2246.0, 2748.685691584336
2247.0, 2746.4416429535736
2248.0, 2746.4242472277533
2249.0, 2746.424112377166
2250.0, 2740.6820283610186
2251.0, 2748.993476059518
2252.0, 2746.4440288797373
2253.0, 2746.424265723305
2254.0, 2746.424112520542
2255.0, 2746.424111332924
2256.0, 2746.4241113237176
2257.0, 2746.424111323646
2258.0, 2746.4241113236453
2259.0, 2746.4241113236453
2260.0, 2746.4241113236453
2261.0, 2746.4241113236453
2262.0, 2746.4241113236453
2263.0, 2739.8575484450703
2264.0, 2746.3732077354402
2265.0, 2746.423716722187
2266.0, 2800.519591615379
2267.0, 2746.8434561321087
2268.0, 2746.427362058595
2269.0, 2746.4241365231414
2270.0, 2746.4241115189907
2271.0, 2749.8770659651896
2272.0, 2746.45087841389
2273.0, 2745.844702953431
2274.0, 2746.419619785892
2275.0, 2746.4240765055233
2276.0, 2746.4241110537373
2277.0, 2746.4241113215535
2278.0, 2746.424111323629
2279.0, 2746.424111323645
2280.0, 2746.4241113236453
2281.0, 2746.4241113236453
2282.0, 2746.4241113236453
2283.0, 2781.2936235408697
2284.0, 2746.694417619904
2285.0, 2746.4262067212912
2286.0, 2758.6911688388423
2287.0, 2736.405716249302
2288.0, 2746.3464493463252
2289.0, 2746.4235092928143
2290.0, 2746.42410665674
2291.0, 2746.424111287468
2292.0, 2746.424111323365
2293.0, 2746.4241113236444
2294.0, 2746.4241113236453
2295.0, 2746.4241113236453
2296.0, 2746.4241113236453
2297.0, 2746.4241113236453
2298.0, 2760.9352546338405
2299.0, 2746.5366008066703
2300.0, 2746.4249833351423
2301.0, 2746.424118083425
2302.0, 2746.424111376047
2303.0, 2746.4241113240523
2304.0, 2753.646241876456
2305.0, 2746.480096831807
2306.0, 2746.424545319833
2307.0, 2746.424114687957
2308.0, 2746.4241113497255
2309.0, 2746.424111323848
2310.0, 2746.424111323647
2311.0, 2746.4241113236453
2312.0, 2814.0372818893998
2313.0, 2746.9482444288074
2314.0, 2746.4281743709735
2315.0, 2818.7573399258577
2316.0, 2746.984834025989
2317.0, 2746.4284580112612
2318.0, 2746.4241450188993
2319.0, 2746.42411158485
2320.0, 2749.6055684421667
2321.0, 2746.4487737819295
2322.0, 2746.4243025054934
2323.0, 2746.424112805676
2324.0, 2746.4241113351345
2325.0, 2746.424111323735
2326.0, 2746.424111323647
2327.0, 2746.424111323646
2328.0, 2746.424111323646
2329.0, 2746.424111323646
2330.0, 2746.424111323646
2331.0, 2746.424111323646
2332.0, 2746.424111323646
2333.0, 2746.424111323646
2334.0, 2746.424111323646
2335.0, 2746.424111323646
2336.0, 2746.424111323646
2337.0, 2746.424111323646
2338.0, 2746.424111323646
2339.0, 2746.424111323646
2340.0, 2746.424111323646
2341.0, 2733.7373289797947
2342.0, 2746.325764173694
2343.0, 2746.4233489426383
2344.0, 2746.4241054137156
2345.0, 2792.8881321588565
2346.0, 2746.7842975316707
2347.0, 2746.4269034647937
2348.0, 2746.424132968151
2349.0, 2746.9671867126854
2350.0, 2746.428321210383
2351.0, 2746.4241439584275
2352.0, 2746.424111576629
2353.0, 2746.424111325607
2354.0, 2746.4241113236612
2355.0, 2746.424111323646
2356.0, 2746.424111323646
2357.0, 2746.424111323646
2358.0, 2746.424111323646
2359.0, 2746.424111323646
2360.0, 2746.424111323646
2361.0, 2746.424111323646
2362.0, 2746.424111323646
2363.0, 2818.0862000791835
2364.0, 2760.6027708178294
2365.0, 2746.534023412748
2366.0, 2746.4249633553445
2367.0, 2746.424117928543
2368.0, 2746.4241113748467
2369.0, 2746.4241113240428
2370.0, 2746.424111323649
2371.0, 2746.424111323646
2372.0, 2746.424111323646
2373.0, 2746.424111323646
2374.0, 2746.424111323646
2375.0, 2746.424111323646
2376.0, 2746.424111323646
2377.0, 2746.424111323646
2378.0, 2746.424111323646
2379.0, 2746.424111323646
2380.0, 2746.424111323646
2381.0, 2746.424111323646
2382.0, 2746.424111323646
2383.0, 2751.7653353303535
2384.0, 2746.465516160907
2385.0, 2746.424432291376
2386.0, 2746.4241138117677
2387.0, 2746.4241113429334
2388.0, 2757.3867094523307
2389.0, 2746.509092704488
2390.0, 2753.2716169810305
2391.0, 2744.1606065319556
2392.0, 2746.4065647748725
2393.0, 2708.9247642245086
2394.0, 2746.133418710474
2395.0, 2746.4218578925356
2396.0, 2761.079131754439
2397.0, 2746.5377161331867
2398.0, 2746.4249919810836
2399.0, 2746.4241181504476
2400.0, 2746.424111376566
2401.0, 2746.424111324056
2402.0, 2746.4241113236485
2403.0, 2746.4241113236453
2404.0, 2746.4241113236453
2405.0, 2746.4241113236453
2406.0, 2792.4485112905304
2407.0, 2746.780889617963
2408.0, 2746.426877046858
2409.0, 2746.424132763361
2410.0, 2753.914082865856
2411.0, 2746.4821731185466
2412.0, 2746.42456141508
2413.0, 2746.424114812727
2414.0, 2746.4241113506932
2415.0, 2746.424111323856
2416.0, 2746.4241113236476
2417.0, 2746.424111323646
2418.0, 2746.424111323646
2419.0, 2746.424111323646
2420.0, 2783.9699662499756
2421.0, 2746.7151644626097
2422.0, 2746.4263675495295
2423.0, 2746.424128813769
2424.0, 2746.4241114592282
2425.0, 2746.4241113246967
2426.0, 2762.938380454507
2427.0, 2746.5521289138082
2428.0, 2746.4251037080658
2429.0, 2746.4241190165485
2430.0, 2746.424111383281
2431.0, 2746.4241113241083
2432.0, 2746.4241113236494
2433.0, 2746.424111323646
2434.0, 2746.424111323646
2435.0, 2746.424111323646
2436.0, 2746.424111323646
2437.0, 2771.714334353539
2438.0, 2746.6201595641874
2439.0, 2746.4256310774485
2440.0, 2746.4241231046835
2441.0, 2746.424111414972
2442.0, 2746.424111324354
2443.0, 2746.4241113236512
2444.0, 2746.424111323646
2445.0, 2795.6106541372305
2446.0, 2746.805402353208
2447.0, 2746.4270670680608
2448.0, 2746.424134236393
2449.0, 2746.4241115012637
2450.0, 2746.4241113250227
2451.0, 2746.4241113236562
2452.0, 2746.4241113236453
2453.0, 2746.4241113236453
2454.0, 2746.4241113236453
2455.0, 2746.4241113236453
2456.0, 2746.424111323646
2457.0, 2746.424111323646
2458.0, 2746.424111323646
2459.0, 2746.424111323646
2460.0, 2746.424111323646
2461.0, 2797.6399420130015
2462.0, 2771.7963589761853
2463.0, 2797.838162697787
2464.0, 2798.041614289362
2465.0, 2798.043203754921
2466.0, 2798.0432161726208
2467.0, 2798.043216269634
2468.0, 2798.043216270392
2469.0, 2815.5115440647955
2470.0, 2798.1796875812915
2471.0, 2882.481003016118
2472.0, 2810.1869458807423
2473.0, 2831.2830740386153
2474.0, 2820.5806255018
2475.0, 2798.2192897800173
2476.0, 2798.0445918446912
2477.0, 2835.651888144274
2478.0, 2798.337034019411
2479.0, 2798.045511721561
2480.0, 2796.878119762657
2481.0, 2798.03411395393
2482.0, 2798.0431451585496
2483.0, 2798.0432157148357
2484.0, 2856.117087139102
2485.0, 2798.4969183865583
2486.0, 2798.0467608181793
2487.0, 2798.0432439621763
2488.0, 2798.0432164867393
2489.0, 2866.50518104367
2490.0, 2798.578075370188
2491.0, 2798.0473948571143
2492.0, 2798.0432489156055
2493.0, 2798.043216525438
2494.0, 2798.0432162723896
2495.0, 2798.0432162704124
2496.0, 2798.043216270397
2497.0, 2798.043216270397
2498.0, 2798.043216270397
2499.0, 2798.043216270397
2500.0, 2857.254214380051
2501.0, 2798.5058021931286
2502.0, 2798.0468302229183
2503.0, 2798.0432445044007
2504.0, 2798.0432164909753
2505.0, 2798.0432162721204
2506.0, 2798.0432162704105
2507.0, 2798.043216270397
2508.0, 2798.043216270397
2509.0, 2798.043216270397
2510.0, 2798.043216270397
2511.0, 2798.043216270397
2512.0, 2798.043216270397
2513.0, 2798.043216270397
2514.0, 2798.043216270397
2515.0, 2798.043216270397
2516.0, 2798.043216270397
2517.0, 2798.043216270397
2518.0, 2798.043216270397
2519.0, 2869.3001004776183
2520.0, 2798.599910678266
2521.0, 2806.998838672035
2522.0, 2825.9917464054934
2523.0, 2798.2615641620773
2524.0, 2798.044922113301
2525.0, 2794.8493646000798
2526.0, 2798.0182643042226
2527.0, 2798.0430213331615
2528.0, 2798.04321474745
2529.0, 2798.043216258499
2530.0, 2798.043216270304
2531.0, 2798.0432162703964
2532.0, 2798.043216270397
2533.0, 2798.043216270397
2534.0, 2798.043216270397
2535.0, 2798.043216270397
2536.0, 2798.043216270397
2537.0, 2798.043216270397
2538.0, 2819.8223342371934
2539.0, 2798.0368835874806
2540.0, 2771.9366993175727
2541.0, 2797.8392591067022
2542.0, 2807.2950686634517
2543.0, 2798.115496367217
2544.0, 2827.6594491488268
2545.0, 2798.2745930897586
2546.0, 2798.0450239017973
2547.0, 2798.0432303925168
2548.0, 2798.0432163807254
2549.0, 2798.0432162712586
2550.0, 2798.043216270403
2551.0, 2798.0432162703964
2552.0, 2798.0432162703964
2553.0, 2798.0432162703964
2554.0, 2798.0432162703964
2555.0, 2798.0432162703964
2556.0, 2798.0432162703964
2557.0, 2798.0432162703964
2558.0, 2798.0432162703964
2559.0, 2798.0432162703964
2560.0, 2798.0432162703964
2561.0, 2829.2918958772702
2562.0, 2798.287346579825
2563.0, 2798.045123538439
2564.0, 2798.0432311709283
2565.0, 2798.043216386807
2566.0, 2798.043216271306
2567.0, 2798.0432162704033
2568.0, 2798.0432162703964
2569.0, 2788.4334703917702
2570.0, 2797.96814013072
2571.0, 2798.0426297380554
2572.0, 2798.0432116881125
2573.0, 2766.139438171289
2574.0, 2797.7939680039976
2575.0, 2798.0412690183157
2576.0, 2815.8767381738194
2577.0, 2798.1825406602675
2578.0, 2809.688307152831
2579.0, 2798.134193542916
2580.0, 2798.043927030338
2581.0, 2798.043221823209
2582.0, 2798.043216313778
2583.0, 2798.043216270736
2584.0, 2798.0432162703987
2585.0, 2824.5325755420295
2586.0, 2798.250164389706
2587.0, 2798.0448330525783
2588.0, 2798.043228901507
2589.0, 2798.0432163690766
2590.0, 2798.0432162711672
2591.0, 2798.0432162704024
2592.0, 2798.0432162703964
2593.0, 2798.0432162703964
2594.0, 2798.0432162703964
2595.0, 2844.2467741285423
2596.0, 2798.404181566163
2597.0, 2798.04603631177
2598.0, 2798.0432383019697
2599.0, 2798.0432164425183
2600.0, 2783.2482092629452
2601.0, 2797.927630278151
2602.0, 2798.042313254832
2603.0, 2798.0432092155875
2604.0, 2798.043216215281
2605.0, 2818.9594368906482
2606.0, 2831.306280247301
2607.0, 2798.3030839577164
2608.0, 2798.045246486704
2609.0, 2798.043232131462
2610.0, 2798.043216394311
2611.0, 2792.1502721729717
2612.0, 2797.9971776446346
2613.0, 2798.0428565936318
2614.0, 2798.0432134604216
2615.0, 2798.043216248443
2616.0, 2798.0432162702245
2617.0, 2798.0432162703946
2618.0, 2798.043216270396
2619.0, 2798.043216270396
2620.0, 2798.043216270396
2621.0, 2798.043216270396
2622.0, 2798.043216270396
2623.0, 2798.043216270396
2624.0, 2798.043216270396
2625.0, 2798.043216270396
2626.0, 2798.043216270396
2627.0, 2798.043216270396
2628.0, 2798.043216270396
2629.0, 2798.043216270396
2630.0, 2798.043216270396
2631.0, 2798.043216270396
2632.0, 2798.043216270396
2633.0, 2798.043216270396
2634.0, 2798.043216270396
2635.0, 2798.043216270396
2636.0, 2798.043216270396
2637.0, 2798.043216270396
2638.0, 2798.043216270396
2639.0, 2771.8170933660735
2640.0, 2827.868106255626
2641.0, 2798.276223223405
2642.0, 2798.045036637216
2643.0, 2798.043230492012
2644.0, 2806.8190067008754
2645.0, 2798.111777133134
2646.0, 2779.22994101578
2647.0, 2797.896237557469
2648.0, 2798.0420679992008
2649.0, 2788.7701529848046
2650.0, 2801.2133248980267
2651.0, 2798.067982744049
2652.0, 2798.043409758471
2653.0, 2798.0432177820217
2654.0, 2798.0432162822053
2655.0, 2798.043216270488
2656.0, 2798.0432162703964
2657.0, 2798.043216270396
2658.0, 2798.043216270396
2659.0, 2798.043216270396
2660.0, 2798.043216270396
2661.0, 2798.043216270396
2662.0, 2798.043216270396
2663.0, 2798.043216270396
2664.0, 2798.043216270396
2665.0, 2798.043216270396
2666.0, 2798.043216270396
2667.0, 2798.043216270396
2668.0, 2798.0432162703964
2669.0, 2798.0432162703964
2670.0, 2833.0598462395624
2671.0, 2798.31678369203
2672.0, 2813.9927987311144
2673.0, 2798.1678223833705
2674.0, 2798.044189755654
2675.0, 2798.04322387575
2676.0, 2798.043216329813
2677.0, 2798.0432162708603
2678.0, 2815.258470681199
2679.0, 2798.177710445481
2680.0, 2798.0442670061393
2681.0, 2798.04322447927
2682.0, 2798.0432163345286
2683.0, 2825.746473958716
2684.0, 2798.259647971087
2685.0, 2798.0449071430585
2686.0, 2798.043229480339
2687.0, 2798.043216373599
2688.0, 2798.043216271203
2689.0, 2798.043216270403
2690.0, 2798.043216270397
2691.0, 2838.9806204671713
2692.0, 2810.801600595793
2693.0, 2798.142891147939
2694.0, 2798.043994980377
2695.0, 2804.9119437001896
2696.0, 2798.0968782034415
2697.0, 2798.0436355042484
2698.0, 2799.972949435011
2699.0, 2798.058292310745
2700.0, 2798.0433340519617
2701.0, 2798.0432171905645
2702.0, 2798.043216277585
2703.0, 2798.0432162704524
2704.0, 2798.0432162703964
2705.0, 2798.0432162703964
2706.0, 2798.0432162703964
2707.0, 2798.0432162703964
2708.0, 2798.0432162703964
2709.0, 2798.0432162703964
2710.0, 2798.0432162703964
2711.0, 2798.0432162703964
2712.0, 2798.0432162703964
2713.0, 2798.0432162703964
2714.0, 2798.0432162703964
2715.0, 2798.0432162703964
2716.0, 2798.0432162703964
2717.0, 2798.0432162703964
2718.0, 2849.655790888326
2719.0, 2798.4464395095997
2720.0, 2798.0463664519534
2721.0, 2798.0432408811907
2722.0, 2798.0432164626686
2723.0, 2798.043216271899
2724.0, 2798.0432162704087
2725.0, 2835.1185546697
2726.0, 2798.3328673516417
2727.0, 2752.8632964501053
2728.0, 2797.690248146801
2729.0, 2798.040458706931
2730.0, 2798.0431947269326
2731.0, 2819.1825978555576
2732.0, 2798.2083676890315
2733.0, 2798.0445065158556
2734.0, 2797.6125612469996
2735.0, 2798.039851778027
2736.0, 2798.0431899853006
2737.0, 2798.043216065045
2738.0, 2798.043216268793
2739.0, 2798.043216270385
2740.0, 2798.043216270397
2741.0, 2798.043216270397
2742.0, 2798.043216270397
2743.0, 2798.043216270397
2744.0, 2798.043216270397
2745.0, 2798.043216270397
2746.0, 2798.043216270397
2747.0, 2844.667344009706
2748.0, 2798.4074672683605
2749.0, 2798.046061981319
2750.0, 2798.043238502514
2751.0, 2798.043216444086
2752.0, 2798.0432162717543
2753.0, 2798.0432162704083
2754.0, 2829.6903851852403
2755.0, 2798.290459777544
2756.0, 2798.0451478602968
2757.0, 2798.043231360943
2758.0, 2819.7204764292583
2759.0, 2798.212569865387
2760.0, 2798.0445393453574
2761.0, 2843.4692635750293
2762.0, 2798.3981072649635
2763.0, 2798.045988856292
2764.0, 2798.043237931224
2765.0, 2811.370143460221
2766.0, 2806.4805191833366
2767.0, 2798.1091326994037
2768.0, 2798.0437312424983
2769.0, 2798.043220293616
2770.0, 2798.043216301828
2771.0, 2798.0432162706425
2772.0, 2798.0432162703987
2773.0, 2798.0432162703964
2774.0, 2798.0432162703964
2775.0, 2798.0432162703964
2776.0, 2798.0432162703964
2777.0, 2798.0432162703964
2778.0, 2798.0432162703964
2779.0, 2798.0432162703964
2780.0, 2798.0432162703964
2781.0, 2798.0432162703964
2782.0, 2798.043216270396
2783.0, 2798.043216270396
2784.0, 2798.043216270396
2785.0, 2797.9965488339044
2786.0, 2798.042851681049
2787.0, 2798.043213422042
2788.0, 2798.043216248144
2789.0, 2798.0432162702214
2790.0, 2798.043216270394
2791.0, 2798.0432162703955
2792.0, 2798.0432162703955
2793.0, 2798.0432162703955
2794.0, 2798.0432162703955
2795.0, 2798.0432162703955
2796.0, 2850.2234953730954
2797.0, 2798.450874700885
2798.0, 2798.0464011018835
2799.0, 2798.0432411518914
2800.0, 2811.277423398454
2801.0, 2798.146608513584
2802.0, 2798.044024022296
2803.0, 2798.0432225809573
2804.0, 2798.0432163196974
2805.0, 2798.043216270781
2806.0, 2798.0432162703987
2807.0, 2825.1032240244685
2808.0, 2798.2546225809747
2809.0, 2798.044867882197
2810.0, 2754.3267574915935
2811.0, 2797.7016814361864
2812.0, 2798.0405480295035
2813.0, 2813.018074384074
2814.0, 2798.160207349409
2815.0, 2798.0441302632007
2816.0, 2798.0432234109644
2817.0, 2854.9285236518167
2818.0, 2798.487632734313
2819.0, 2798.04668827402
2820.0, 2799.8530143986527
2821.0, 2798.0573553182726
2822.0, 2798.043326731707
2823.0, 2798.0432171333746
2824.0, 2798.0432162771376
2825.0, 2798.0432162704483
2826.0, 2803.043094522407
2827.0, 2798.082277819239
2828.0, 2801.245778933591
2829.0, 2798.0682362912016
2830.0, 2798.043411739308
2831.0, 2798.0432177974967
2832.0, 2798.0432162823263
2833.0, 2798.0432162704888
2834.0, 2798.0432162703964
2835.0, 2798.0432162703955
2836.0, 2798.0432162703955
2837.0, 2798.0432162703955
2838.0, 2798.0432162703955
2839.0, 2798.0432162703955
2840.0, 2798.0432162703955
2841.0, 2798.0432162703955
2842.0, 2798.0432162703955
2843.0, 2798.043216270396
2844.0, 2798.043216270396
2845.0, 2798.043216270396
2846.0, 2798.043216270396
2847.0, 2798.043216270396
2848.0, 2798.043216270396
2849.0, 2798.043216270396
2850.0, 2798.043216270396
2851.0, 2798.0432162703964
2852.0, 2798.0432162703964
2853.0, 2789.753667356939
2854.0, 2780.6942666864174
2855.0, 2797.9076776017714
2856.0, 2798.0421573745475
2857.0, 2798.0432079977722
2858.0, 2798.0432162057664
2859.0, 2805.2391506475496
2860.0, 2798.099434507717
2861.0, 2798.043655475375
2862.0, 2798.043219701685
2863.0, 2798.043216297203
2864.0, 2862.341574664856
2865.0, 2798.5455471953524
2866.0, 2798.0471407307473
2867.0, 2798.0432469302423
2868.0, 2798.043216509926
2869.0, 2798.0432162722673
2870.0, 2837.224031029032
2871.0, 2798.349316385698
2872.0, 2798.0456076775467
2873.0, 2816.576850557359
2874.0, 2798.188010288263
2875.0, 2798.04434747366
2876.0, 2821.8015073132233
2877.0, 2798.2288279191675
2878.0, 2798.0446663614016
2879.0, 2809.5958558461866
2880.0, 2798.1334712670814
2881.0, 2798.043921387557
2882.0, 2798.0432217791235
2883.0, 2798.0432163134324
2884.0, 2798.043216270732
2885.0, 2798.0432162703983
2886.0, 2798.0432162703955
2887.0, 2798.0432162703955
2888.0, 2870.795943479799
2889.0, 2799.1789465587053
2890.0, 2798.052089163273
2891.0, 2798.043285589871
2892.0, 2798.0432168119546
2893.0, 2808.4647611893324
2894.0, 2798.124634590075
2895.0, 2798.0438523510184
2896.0, 2798.043221239776
2897.0, 2798.0432163092196
2898.0, 2798.0432162706993
2899.0, 2798.0432162703987
2900.0, 2798.0432162703964
2901.0, 2798.0432162703964
2902.0, 2798.0432162703964
2903.0, 2798.0432162703964
2904.0, 2798.0432162703964
2905.0, 2798.0432162703964
2906.0, 2798.0432162703964
2907.0, 2798.0432162703964
2908.0, 2798.0432162703964
2909.0, 2816.66980295528
2910.0, 2798.1887364788718
2911.0, 2798.0443531470255
2912.0, 2798.643047921412
2913.0, 2798.04790245517
2914.0, 2807.7229329519996
2915.0, 2798.118839056972
2916.0, 2798.043807073417
2917.0, 2798.043220886045
2918.0, 2798.0432163064565
2919.0, 2798.0432162706784
2920.0, 2798.0432162703987
2921.0, 2798.043216270397
2922.0, 2798.043216270397
2923.0, 2798.043216270397
2924.0, 2798.043216270397
2925.0, 2798.043216270397
2926.0, 2798.043216270397
2927.0, 2798.043216270397
2928.0, 2798.043216270397
2929.0, 2798.043216270397
2930.0, 2855.6467261306916
2931.0, 2798.4932436911804
2932.0, 2798.0467321096216
2933.0, 2796.799418120666
2934.0, 2798.033499097352
2935.0, 2799.9653569508523
2936.0, 2798.058232994463
2937.0, 2818.1172328432103
2938.0, 2786.8816632741964
2939.0, 2797.9560166376145
2940.0, 2798.0425350232663
2941.0, 2808.7438044769406
2942.0, 2799.0005079246284
2943.0, 2799.266193696746
2944.0, 2798.05277078154
2945.0, 2798.0432909150154
2946.0, 2798.043216853558
2947.0, 2798.0432162749526
2948.0, 2798.0432162704324
2949.0, 2798.043216270397
2950.0, 2798.043216270397
